step,vehicle_id,speed,acceleration,distance_traveled
103,44,13.349046682945506,0.4139627698576067,652.295069907392
103,45,8.499805292556696,0.2793518331756726,636.7739595811753
103,46,3.506815035323031,-4.5,894.5449175501344
103,47,3.609998215396586,1.660570538206957,631.8889611229065
103,48,14.676166946673698,0.21185967631172353,691.0272523259986
103,49,11.168825389941164,0.37805665112100506,484.7181674773004
103,5,10.736537727575787,0.863099675392732,1073.1820057665598
103,50,10.900213539672286,0.9484969574482829,680.2323501969377
103,51,15.617372340072857,0.8280376253882427,658.6027386269378
103,52,13.1603657512548,2.2539335538865988,712.1743987068791
103,53,3.934980535331577,-2.6045523012711915,503.0389567295411
103,54,0.0,0.0,333.4689247743958
103,55,13.31626076425951,1.0949020592728633,324.5463319273919
103,56,11.028835425791495,-1.0231669346336272,419.7924501950263
103,57,8.842142980351486,2.274246360501275,483.7103145432446
103,58,0.0,-0.00021406203944203582,414.9279706177466
103,59,0.05544703650651799,-0.09473975203137955,380.5461639246152
103,6,23.97614678640219,-4.32571858635708,1264.8887522056043
103,60,19.06004150412269,0.913614155491814,331.72025227602694
103,61,15.014125485786654,0.038731287536210246,519.9408399343515
103,63,12.723308635666335,-0.6678282056003795,421.4244160606515
103,64,11.774448567545958,-0.5052143368404352,395.64953769412074
103,65,8.481460004755862,-4.5,465.04465214696836
103,66,24.813079954701383,0.5715114525752156,408.9706615328963
103,67,11.895391986244597,0.10719820878002828,360.5115380129141
103,68,13.661678299315833,0.910024994937702,406.43088431587995
103,69,13.422774906845266,0.5724113521166156,354.65142728534835
103,7,0.0,0.0,1027.2489934602156
103,70,10.83559489178054,2.01509382808581,321.1084778744523
103,71,12.710485490749901,0.23038173306267673,309.0118583097134
103,72,0.12778785326371514,-2.070185191175818,263.97175298111136
103,73,12.86356271731955,-1.2403952071908861,237.4595068022088
103,74,17.415001559398718,2.541833654372022,339.2349625937514
103,75,19.235403331211106,2.2754770107101656,268.36364184602
103,76,4.805013010934472,-4.5,218.29705463397457
103,77,12.555515647238956,-0.40269008195027745,261.3375320497431
103,78,12.742832314491393,-0.6747934016631909,293.9526677118143
103,79,16.50031773727464,1.5236378919100417,261.75550995662354
103,8,20.297810470551916,0.12434052038006627,1187.4837715421036
103,80,12.939932131515333,0.08155944654718184,239.16499097823998
103,81,0.0031842241306265,-0.004876850367133647,125.00577633562006
103,82,20.086461543832403,1.5581226869719131,244.74678249138321
103,83,11.494257837713775,-1.2760541408090251,194.98650151238763
103,84,15.149227655777901,-0.6337452261941507,208.87428920386762
103,85,12.938378416064992,0.8771305877948183,160.46760807553537
103,86,6.017524110812903,-0.14220504271797818,152.99713766283406
103,87,13.463991200100772,0.4057062692707394,170.62301693607432
103,88,12.854347433843524,-0.5517369735520337,148.56344128170608
103,89,7.227270066803805,0.9169759370330892,137.33950565732084
103,9,14.50354430402348,1.4214235672494393,1039.5588010451352
103,90,10.229708111102724,-1.1976560705400239,96.41420968036161
103,91,5.796460183330097,-0.24216101541397617,92.18736717039928
103,92,10.372245168328375,-0.42112992662005055,91.62361977410549
103,93,11.903622152112149,0.8802437417905331,68.91421546835495
103,94,14.242953549234905,-0.033709309040569124,87.05715982656301
103,95,9.803434870972165,2.0928365422332265,45.93561889420296
103,96,8.240316858088352,-3.1746313396778554,49.19780506419645
103,97,4.913462867461145,-0.14874555838760006,27.49222294456977
103,98,9.612817177921535,1.9226563875330616,28.297483026795092
104,0,11.89843082855996,-2.2303169779760044,1187.721138617956
104,1,19.57197718018519,0.0015136372988209246,1151.9495793851297
104,10,11.710873672811939,2.365394469094463,1123.3851039757599
104,100,7.97941486646887,1.410092658270151,20.48036929089576
104,101,6.6228483596351,2.316240412881598,13.41046090943273
104,102,2.670928358775564,1.3429538271389905,3.998902890412138
104,103,2.591266827704385,2.591266827704385,2.591266827704385
104,104,0.0,0.0,0.0
104,12,11.574756611697374,1.301412718789651,873.1909257326893
104,13,0.0,0.0,1029.1089727973274
104,14,5.736905230443634,0.2690618425840512,1199.2525064029999
104,15,8.404226761779718,-0.9796329441014677,979.8795874503829
104,17,14.317133653745985,1.3268268641317267,880.7255376155836
104,19,30.396786215244312,-0.5065281743933667,566.3558591047276
104,20,12.412503282146625,-1.1708515205886219,1337.3478110455833
104,21,7.104663874724023,-4.5,941.9133861424286
104,22,16.266381831016393,2.0460322939092315,760.1838261447269
104,23,11.111437697302236,-0.7841077868361026,1049.572234632976
104,24,11.332838943276323,0.33859346557874304,699.3556456346972
104,25,11.152526805173965,0.46919869461562413,821.8596761632954
104,26,19.55374783607257,-0.4488478499231867,1217.2095616739698
104,28,14.166318250742657,0.05295970488805324,988.7638573799453
104,29,8.753093227798797,1.7053782738978045,843.8537875614521
104,3,3.921850754041224,1.6481914692325512,1009.1644802054234
104,30,14.634559061687836,-0.4402124498737976,956.4671072839527
104,31,24.400559506305335,0.021583267697131703,883.9479654220677
104,32,9.189284072910596,1.4312250798102477,794.4047397826201
104,33,22.878256836403093,-2.5787395578719448,1026.5057604054982
104,34,12.68345591271653,-0.40047981420066137,761.8186036294271
104,35,15.153555218643357,2.2968414324102913,953.8847775046714
104,36,13.715170128177114,-4.5,667.3979448974652
104,38,10.220871325943834,2.176942764967679,599.7561664240666
104,39,9.243836822840102,2.1793916164664555,687.5878375563508
104,4,13.019426853855283,0.019325628736988065,1021.3606756643912
104,40,23.699371260173052,2.090257777413356,837.5840330404923
104,41,12.620093280196063,0.9362656405661269,612.0194666351271
104,42,14.148588939182737,0.8047482047229995,793.5358013210637
104,43,13.770623819755347,1.070093227294274,601.4352463258948
104,44,12.806410092867033,-0.5426365900784731,665.101480000259
104,45,10.172041177050843,1.6722358844941478,646.9460007582261
104,46,0.17613503841147726,-3.330679996911554,894.721052588546
104,47,5.438643512047525,1.8286452966509392,637.327604634954
104,48,14.767543556448006,0.09137660977430784,705.7947958824466
104,49,11.116281759047821,-0.05254363089334291,495.8344492363483
104,5,10.375072582184375,-0.3614651453914117,1083.5570783487442
104,50,10.78064709149973,-0.1195664481725558,691.0129972884373
104,51,15.507730916600654,-0.10964142347220296,674.1104695435386
104,52,15.34474281548472,2.1843770642299205,727.5191415223637
104,53,5.693442299576871,1.7584617642452938,508.73239902911797
104,54,1.3301303372951225,1.3301303372951225,334.79905511169096
104,55,12.13773494926341,-1.1785258149961013,336.6840668766553
104,56,11.656774442140177,0.627939016348682,431.4492246371665
104,57,10.735252451725676,1.8931094713741903,494.44556699497025
104,58,0.0,0.0,414.9279706177466
104,59,1.7173429764238215,1.6618959399173034,382.26350690103897
104,6,19.65807343156843,-4.318073354833761,1284.5468256371728
104,60,18.304841073371843,-0.7552004307508469,350.0250933493988
104,61,15.332657919589847,0.3185324338031936,535.2734978539413
104,63,12.859160931967498,0.13585229630116302,434.283576992619
104,64,12.134895589375853,0.36044702182989496,407.7844332834966
104,65,7.711471226628326,-0.7699887781275354,472.75612337359667
104,66,24.302371030225324,-0.5107089244760594,433.27303256312166
104,67,11.543574515478925,-0.35181747076567227,372.05511252839307
104,68,13.219558996435815,-0.4421193028800179,419.65044331231576
104,69,12.24252423821724,-1.1802506686280267,366.8939515235656
104,7,0.0,0.0,1027.2489934602156
104,70,12.633820691402553,1.7982257996220135,333.7422985658548
104,71,12.968923129712543,0.2584376389626417,321.9807814394259
104,72,0.006408291056478184,-0.12137956220723696,263.9781612721679
104,73,13.560337339232758,0.6967746219132085,251.01984414144158
104,74,19.412853066834273,1.9978515074355556,358.64781566058565
104,75,21.219135375139576,1.9837320439284696,289.58277722115963
104,76,1.052119950281225,-3.7528930606532467,219.3491745842558
104,77,13.13627975818412,0.5807641109451644,274.47381180792723
104,78,13.357364836044729,0.6145325215533362,307.310032547859
104,79,16.422074029607362,-0.0782437076672764,278.1775839862309
104,8,20.446577826125278,0.14876735557336218,1207.930349368229
104,80,11.881131998138217,-1.0588001333771153,251.0461229763782
104,81,0.0010056878257496012,-0.002178536304876899,125.00678202344581
104,82,21.570738664148216,1.484277120315813,266.31752115553144
104,83,6.994257837713775,-4.5,201.9807593501014
104,84,15.041576081333876,-0.1076515744440254,223.9158652852015
104,85,12.836551327720457,-0.10182708834453535,173.30415940325582
104,86,7.4793239321403435,1.4617998213274408,160.4764615949744
104,87,13.019853984020791,-0.44413721607998013,183.6428709200951
104,88,13.2921517620281,0.43780432818457626,161.8555930437342
104,89,8.129211841729022,0.9019417749252172,145.4687174990499
104,9,16.9098926613964,2.4063483573729183,1056.4686937065314
104,90,5.729708111102724,-4.5,102.14391779146433
104,91,5.579264221240051,-0.2171959620900452,97.76663139163934
104,92,7.838363238167721,-2.5338819301606534,99.46198301227321
104,93,9.644146002489308,-2.2594761496228415,78.55836147084426
104,94,14.070684393754005,-0.17226915548089927,101.12784422031702
104,95,11.786661254635879,1.9832263836637143,57.72228014883884
104,96,3.7403168580883523,-4.5,52.9381219222848
104,97,6.866331543157809,1.9528686756966644,34.35855448772758
104,98,11.090284671331757,1.4774674934102219,39.38776769812685
105,0,12.48946120363735,0.5910303750773895,1200.2105998215934
105,1,20.086639223493098,0.5146620433079079,1172.036218608623
105,10,13.651569468973829,1.94069579616189,1137.0366734447339
105,100,9.564643966313453,1.5852290998445824,30.045013257209213
105,101,8.57641356731765,1.9535652076825496,21.98687447675038
105,102,4.387418554304167,1.7164901955286034,8.386321444716305
105,103,4.000263729877771,1.408996902173386,6.591530557582155
105,104,2.0864333644043653,2.0864333644043653,2.0864333644043658
105,105,0.0,0.0,0.0
105,12,14.013474555709397,2.438717944012023,887.2044002883986
105,13,0.0,0.0,1029.1089727973274
105,14,7.307187639457814,1.5702824090141796,1206.5596940424577
105,15,8.629043960016824,0.22481719823710655,988.5086314103999
105,17,16.62374781446997,2.306614160723983,897.3492854300536
105,19,26.559791387449472,-3.8369948277948396,592.9156504921771
105,20,13.076728526203059,0.6642252440564338,1350.4245395717862
105,21,2.6046638747240234,-4.5,944.5180500171527
105,22,16.346318520138972,0.07993668912257945,776.5301446648659
105,23,10.941264606955148,-0.17017309034708816,1060.513499239931
105,24,10.26659558285191,-1.066243360424414,709.6222412175491
105,25,11.1809602947872,0.028433489613234997,833.0406364580826
105,26,19.69891056082269,0.1451627247501186,1236.9084722347925
105,28,14.799358209610833,0.6330399588681761,1003.5632155895562
105,29,10.348065480516583,1.5949722527177865,854.2018530419687
105,3,6.4970196390757335,2.5751688850345094,1015.6614998444992
105,30,15.453258660582291,0.8186995988944545,971.920365944535
105,31,25.202676464054576,0.8021169577492415,909.1506418861222
105,32,11.190567463614206,2.0012833907036107,805.5953072462344
105,33,18.378256836403093,-4.5,1044.8840172419013
105,34,12.222137749166071,-0.46131816355045885,774.0407413785932
105,35,17.403692950961027,2.25013773231767,971.2884704556325
105,36,10.031532023241002,-3.6836381049361115,677.4294769207062
105,38,12.551265735377772,2.3303944094339375,612.3074321594444
105,39,10.553832935229591,1.3099961123894897,698.1416704915804
105,4,12.998074874717885,-0.021351979137397947,1034.358750539109
105,40,25.946649788251513,2.2472785280784606,863.5306828287438
105,41,12.47754319790086,-0.14255008229520172,624.4970098330278
105,42,14.370990032851042,0.22240109366830474,807.9067913539147
105,43,13.764213290546978,-0.006410529208368487,615.1994596164418
105,44,13.913316434465402,1.1069063415983695,679.0147964347243
105,45,12.013763970951251,1.8417227939004075,658.9597647291773
105,46,0.014126734469637562,-0.1620083039418397,894.7351793230155
105,47,7.860001246758435,2.4213577347109094,645.1876058817124
105,48,15.560403735749356,0.7928601793013499,721.3551996181959
105,49,10.962396057772391,-0.15388570127542955,506.79684529412066
105,5,10.462756096596868,0.08768351441249322,1094.019834445341
105,50,11.228261902162075,0.4476148106623441,702.2412591905994
105,51,15.080950649959945,-0.42678026664070856,689.1914201934984
105,52,17.76009897443881,2.4153561589540917,745.2792404968027
105,53,7.08340160163252,1.389959302055649,515.8158006307505
105,54,3.2583814590773317,1.9282511217822091,338.0574365707683
105,55,13.050432290556506,0.9126973412930965,349.7344991672118
105,56,10.954983995212407,-0.7017904469277703,442.40420863237887
105,57,12.742925648057273,2.007673196331597,507.18849264302753
105,58,0.0,0.0,414.9279706177466
105,59,3.8065356516408766,2.0891926752170553,386.07004255267987
105,6,16.3791708900891,-3.2789025414793294,1300.925996527262
105,60,19.048381295220366,0.743540221848523,369.0734746446191
105,61,15.452163825741454,0.11950590615160728,550.7256616796828
105,63,13.16028175810382,0.3011208261363212,447.44385875072277
105,64,11.312023285600342,-0.8228723037755117,419.0964565690969
105,65,8.117103989495352,0.4056327628670253,480.87322736309204
105,66,25.121699299983586,0.8193282697582625,458.3947318631052
105,67,12.66169562871126,1.1181211132323359,384.7168081571043
105,68,12.900992461208814,-0.31856653522700107,432.5514357735246
105,69,13.451808937469,1.2092846992517607,380.34576046103456
105,7,1.3820480526192114,1.3820480526192114,1028.6310415128348
105,70,13.627342907826677,0.9935222164241235,347.3696414736815
105,71,12.484208379581883,-0.4847147501306601,334.4649898190078
105,72,0.0008055592627172127,-0.0056027317937609716,263.97896683143057
105,73,13.664642741166139,0.10430540193338089,264.6844868826077
105,74,21.190292285989624,1.777439219155351,379.8381079465753
105,75,21.542256145652264,0.3231207705126877,311.12503336681186
105,76,0.0061259061680244324,-1.0459940441132007,219.35530049042382
105,77,12.354481045600862,-0.7817987125832584,286.8282928535281
105,78,13.643968853296832,0.2866040172521025,320.95400140115584
105,79,11.922074029607362,-4.5,290.09965801583826
105,8,20.237783199345426,-0.20879462677985217,1228.1681325675743
105,80,7.381131998138217,-4.5,258.4272549745164
105,81,0.00017775119770070983,-0.0008279366280488914,125.0069597746435
105,82,22.38098173043209,0.8102430662838742,288.6985028859635
105,83,2.494257837713775,-4.5,204.47501718781518
105,84,15.629181005089738,0.5876049237558618,239.54504629029122
105,85,8.630203875907403,-4.206347451813054,181.93436327916322
105,86,9.438839483990543,1.9595155518501999,169.91530107896494
105,87,12.928575452199347,-0.09127853182144463,196.57144637229445
105,88,12.426633091475688,-0.8655186705524116,174.2822261352099
105,89,7.362847859128863,-0.7663639826001596,152.83156535817875
105,9,17.827016424420318,0.9171237630239197,1074.2957101309519
105,90,6.6020462630979715,0.8723381519952476,108.74596405456231
105,91,7.6429571568893575,2.063692935649306,105.40958854852869
105,92,3.830829217261413,-4.007534020906308,103.29281222953462
105,93,6.06628058933204,-3.5778654131572676,84.6246420601763
105,94,14.294854769415931,0.22417037566192555,115.42269898973295
